Variable,Code,Year
V7122,999 999 999 999,2002:3000
V7125,999 999 999 999,2002:3000
V9152,99 999 999 999,2003:3000
V9154,9 999 999,2003:3000
V9157,99 999 999 999,2003:3000
V9159,9 999 999,2003:3000
V9162,99 999 999 999,2003:3000
V9164,9 999 999,2003:3000
V9202,99 999 999 999,2003:3000
V9204,9 999 999,2003:3000
V9207,99 999 999 999,2003:3000
V9209,9 999 999,2003:3000
V9212,99 999 999 999,2003:3000
V9214,9 999 999,2003:3000
V9532,999 999 999 999,2001:3000
V9535,999 999 999 999,2001:3000
V9982,999 999 999 999,2001:3000
V9985,999 999 999 999,2001:3000
V1022,999 999 999 999,2001:3000
V1025,999 999 999 999,2001:3000
V1252,999 999 999 999,2001:3000
V1255,999 999 999 999,2001:3000
V1258,999 999 999 999,2001:3000
V1261,999 999 999 999,2001:3000
V1264,999 999 999 999,2001:3000
V1267,999 999 999 999,2001:3000
V1270,999 999 999 999,2001:3000
V1273,999 999 999 999,2001:3000
V4718,999 999 999 999,2002:3000
V4719,999 999 999 999,2002:3000
V4720,999 999 999 999,2002:3000
V4721,999 999 999 999,2001:3000
V4722,999 999 999 999,2001:3000
V4742,999 999 999 999,2004:3000
V4750,999 999 999 999,2007:3000
V4726,999 999 999 999,2001:2006
V4739,999 999 999 999,2001:2001
V4768,999 999 999 999,2001:2001
V4769,999 999 999 999,2001:2001
V4770,999 999 999 999,2001:2001
